id,url
vha_672GD,https://www.va.gov/caribbean-health-care/locations/ceiba-va-clinic/
vha_672GE,https://www.va.gov/caribbean-health-care/locations/guayama-va-clinic/
vha_672QA,https://www.va.gov/caribbean-health-care/locations/comerio-va-clinic/
vha_672QB,https://www.va.gov/caribbean-health-care/locations/utuado-va-clinic/
vha_672QC,https://www.va.gov/caribbean-health-care/locations/vieques-va-clinic/
vha_673,https://www.va.gov/tampa-health-care/locations/james-a-haley-veterans-hospital/
vha_673BV,https://www.tampa.va.gov/locations/Tampa_VA_Domiciliary.asp
vha_673BZ,https://www.va.gov/tampa-health-care/locations/new-port-richey-va-clinic/
vha_673GB,https://www.va.gov/tampa-health-care/locations/lakeland-va-clinic/
vha_673GC,https://www.va.gov/tampa-health-care/locations/brooksville-va-clinic/
vha_673GF,https://www.va.gov/tampa-health-care/locations/zephyrhills-va-clinic/
vha_673GG,https://www.va.gov/tampa-health-care/locations/south-hillsborough-va-clinic/
vha_673GH,https://www.va.gov/tampa-health-care/locations/lecanto-va-clinic/
vha_673QA,https://www.va.gov/tampa-health-care/locations/forty-sixth-street-north-va-clinic/
vha_673QB,https://www.va.gov/tampa-health-care/locations/forty-sixth-street-south-va-clinic/
vha_673QC,https://www.va.gov/tampa-health-care/locations/west-lakeland-va-clinic/
vha_673QD,https://www.va.gov/tampa-health-care/locations/deer-park-va-clinic/
vha_673QE,https://www.va.gov/tampa-health-care/locations/new-port-richey-south-va-clinic/
vha_673QF,https://www.va.gov/tampa-health-care/locations/winners-circle-va-clinic/
vha_673QG,https://www.va.gov/tampa-health-care/locations/little-road-va-clinic/
vha_673QH,https://www.va.gov/tampa-health-care/locations/bruce-b-downs-boulevard-va-clinic/
vha_673QI,https://www.va.gov/tampa-health-care/locations/medical-view-lane-va-clinic/
vha_673QJ,https://www.va.gov/tampa-health-care/locations/hidden-river-va-clinic/
vha_674,https://www.va.gov/central-texas-health-care/locations/olin-e-teague-veterans-center/
vha_674A4,https://www.va.gov/central-texas-health-care/locations/doris-miller-department-of-veterans-affairs-medical-center/
vha_674BY,https://www.va.gov/central-texas-health-care/locations/austin-va-clinic/
vha_674GA,https://www.va.gov/central-texas-health-care/locations/palestine-va-clinic/
vha_674GB,https://www.va.gov/central-texas-health-care/locations/brownwood-va-clinic/
vha_674GC,https://www.va.gov/central-texas-health-care/locations/bryan-va-clinic/
vha_674GD,https://www.va.gov/central-texas-health-care/locations/cedar-park-va-clinic/
vha_674GF,https://www.va.gov/central-texas-health-care/locations/temple-va-clinic/
vha_674HB,https://www.va.gov/central-texas-health-care/locations/lagrange-va-clinic/
vha_675,https://www.va.gov/orlando-health-care/locations/orlando-va-medical-center/
vha_675GA,https://www.va.gov/orlando-health-care/locations/viera-va-clinic/
vha_675GB,https://www.va.gov/orlando-health-care/locations/william-v-chappell-jr-veterans-outpatient-clinic/
vha_675GC,https://www.va.gov/orlando-health-care/locations/kissimmee-va-clinic/
vha_675GD,https://www.va.gov/orlando-health-care/locations/deltona-va-clinic/
vha_675GE,https://www.va.gov/orlando-health-care/locations/tavares-va-clinic/
vha_675GF,https://www.va.gov/orlando-health-care/locations/clermont-va-clinic/
vha_675GG,https://www.va.gov/orlando-health-care/locations/lake-baldwin-va-clinic/
vha_675QB,https://www.va.gov/orlando-health-care/locations/port-orange-va-clinic/
vha_675QC,https://www.va.gov/orlando-health-care/locations/westside-pavilion-va-clinic/
vha_675QD,https://www.va.gov/orlando-health-care/locations/crossroads-va-clinic/
vha_675QG,https://www.va.gov/orlando-health-care/locations/palm-bay-va-clinic/
vha_676,https://www.va.gov/tomah-health-care/locations/tomah-va-medical-center/
vha_676GA,https://www.va.gov/tomah-health-care/locations/wausau-va-clinic/
vha_676GC,https://www.va.gov/tomah-health-care/locations/la-crosse-va-clinic/
vha_676GD,https://www.va.gov/tomah-health-care/locations/wisconsin-rapids-va-clinic/
vha_676GE,https://www.va.gov/tomah-health-care/locations/clark-county-va-clinic/
vha_678,https://www.va.gov/southern-arizona-health-care/locations/tucson-va-medical-center/
vha_678GA,https://www.va.gov/southern-arizona-health-care/locations/sierra-vista-va-clinic/
vha_678GB,https://www.va.gov/southern-arizona-health-care/locations/yuma-va-clinic/
vha_678GC,https://www.va.gov/southern-arizona-health-care/locations/casa-grande-va-clinic/
vha_678GD,https://www.va.gov/southern-arizona-health-care/locations/safford-va-clinic/
vha_678GE,https://www.va.gov/southern-arizona-health-care/locations/green-valley-va-clinic/
vha_678GF,https://www.va.gov/southern-arizona-health-care/locations/northwest-tucson-va-clinic/
vha_678GG,https://www.va.gov/southern-arizona-health-care/locations/southeast-tucson-va-clinic/
vha_678QA,https://www.va.gov/southern-arizona-health-care/locations/cochise-county-va-clinic/
vha_678QB,https://www.va.gov/southern-arizona-health-care/locations/pinal-county-va-clinic/
vha_679,https://www.va.gov/tuscaloosa-health-care/locations/tuscaloosa-va-medical-center/
vha_679GA,https://www.va.gov/tuscaloosa-health-care/locations/selma-va-clinic/
vha_679HK,https://www.va.gov/tuscaloosa-health-care/locations/tuscaloosa-va-medical-center/
vha_687,https://www.va.gov/walla-walla-health-care/locations/jonathan-m-wainwright-memorial-va-medical-center/
vha_687GA,https://www.va.gov/walla-walla-health-care/locations/richland-va-clinic/
vha_687GB,https://www.va.gov/walla-walla-health-care/locations/lewiston-va-clinic/
vha_687GC,https://www.va.gov/walla-walla-health-care/locations/la-grande-va-clinic/
vha_687HA,https://www.va.gov/walla-walla-health-care/locations/yakima-va-clinic/
vha_687QB,https://www.va.gov/walla-walla-health-care/locations/morrow-county-va-clinic/
vha_687QC,https://www.va.gov/walla-walla-health-care/locations/wallowa-county-va-clinic/
vha_688,https://www.va.gov/washington-dc-health-care/locations/washington-va-medical-center/
vha_688GA,https://www.va.gov/washington-dc-health-care/locations/fort-belvoir-va-clinic/
vha_688GB,https://www.va.gov/washington-dc-health-care/locations/southeast-washington-va-clinic/
vha_688GD,https://www.va.gov/washington-dc-health-care/locations/charlotte-hall-va-clinic/
vha_688GE,https://www.va.gov/washington-dc-health-care/locations/southern-prince-georges-county-va-clinic/
vha_688GF,https://www.va.gov/washington-dc-health-care/locations/montgomery-county-va-clinic/
vha_688GG,https://www.va.gov/washington-dc-health-care/locations/lexington-park-va-clinic/
vha_688QA,https://www.va.gov/washington-dc-health-care/locations/franklin-street-va-clinic/
vha_689,https://www.va.gov/connecticut-health-care/locations/west-haven-va-medical-center/
vha_689A4,https://www.va.gov/connecticut-health-care/locations/newington-va-clinic/
vha_689GA,https://www.va.gov/connecticut-health-care/locations/waterbury-va-clinic/
vha_689GB,https://www.va.gov/connecticut-health-care/locations/stamford-va-clinic/
vha_689GC,https://www.va.gov/connecticut-health-care/locations/willimantic-va-clinic/
vha_689GD,https://www.va.gov/connecticut-health-care/locations/winsted-va-clinic/
vha_689GE,https://www.va.gov/connecticut-health-care/locations/danbury-va-clinic/
vha_689GF,https://www.va.gov/connecticut-health-care/locations/orange-va-clinic/
vha_689HC,https://www.va.gov/connecticut-health-care/locations/john-j-mcguirk-department-of-veterans-affairs-outpatient-clinic/
vha_689QA,https://www.va.gov/connecticut-health-care/locations/errera-va-clinic/
vha_691,https://www.va.gov/greater-los-angeles-health-care/locations/west-los-angeles-va-medical-center/
vha_691A4,https://www.va.gov/greater-los-angeles-health-care/locations/sepulveda-va-medical-center/
vha_691GB,https://www.va.gov/greater-los-angeles-health-care/locations/santa-barbara-va-clinic/
vha_691GC,https://www.losangeles.va.gov/locations/directions-GAR.asp
vha_691GD,https://www.va.gov/greater-los-angeles-health-care/locations/bakersfield-va-clinic/
vha_691GE,https://www.va.gov/greater-los-angeles-health-care/locations/los-angeles-va-clinic/
vha_691GF,https://www.va.gov/greater-los-angeles-health-care/locations/east-los-angeles-va-clinic/
vha_691GG,https://www.va.gov/greater-los-angeles-health-care/locations/antelope-valley-va-clinic/
vha_691GK,https://www.va.gov/greater-los-angeles-health-care/locations/san-luis-obispo-va-clinic/
vha_691GL,https://www.va.gov/greater-los-angeles-health-care/locations/santa-maria-va-clinic/
vha_691GM,https://www.va.gov/greater-los-angeles-health-care/locations/oxnard-va-clinic/
vha_691GP,https://www.va.gov/greater-los-angeles-health-care/locations/san-gabriel-valley-va-clinic/
vha_692,https://www.va.gov/southern-oregon-health-care/locations/white-city-va-medical-center/
vha_692GA,https://www.va.gov/southern-oregon-health-care/locations/klamath-falls-va-clinic/
vha_692GB,https://www.va.gov/southern-oregon-health-care/locations/grants-pass-va-clinic/
vha_693,https://www.va.gov/wilkes-barre-health-care/locations/wilkes-barre-va-medical-center/
vha_693B4,https://www.va.gov/wilkes-barre-health-care/locations/allentown-va-clinic/
vha_693GA,https://www.va.gov/wilkes-barre-health-care/locations/sayre-va-clinic/
vha_693GB,https://www.va.gov/wilkes-barre-health-care/locations/williamsport-va-clinic/
vha_693GC,https://www.va.gov/wilkes-barre-health-care/locations/tobyhanna-va-clinic/
vha_693GF,https://www.va.gov/wilkes-barre-health-care/locations/columbia-county-va-clinic/
vha_693GG,https://www.va.gov/wilkes-barre-health-care/locations/northampton-county-va-clinic/
vha_693QA,https://www.va.gov/wilkes-barre-health-care/locations/wayne-county-va-clinic/
vha_695,https://www.va.gov/milwaukee-health-care/locations/clement-j-zablocki-veterans-administration-medical-center/
vha_695BY,https://www.va.gov/milwaukee-health-care/locations/john-h-bradley-department-of-veterans-affairs-outpatient-clinic/
vha_695GA,https://www.va.gov/milwaukee-health-care/locations/union-grove-va-clinic/
vha_695GC,https://www.va.gov/milwaukee-health-care/locations/cleveland-va-clinic/
vha_695GD,https://www.va.gov/milwaukee-health-care/locations/milo-c-huempfner-department-of-veterans-affairs-outpatient-clinic/
vha_695QA,https://www.va.gov/milwaukee-health-care/locations/milwaukee-va-clinic/
vha_740,https://www.va.gov/texas-valley-health-care/locations/harlingen-va-clinic/
vha_740GA,https://www.va.gov/texas-valley-health-care/locations/harlingen-va-clinic-treasure-hills/
vha_740GB,https://www.va.gov/texas-valley-health-care/locations/mcallen-va-clinic/
vha_740GC,https://www.va.gov/texas-valley-health-care/locations/corpus-christi-va-clinic/
vha_740GD,https://www.va.gov/texas-valley-health-care/locations/laredo-va-clinic/
vha_740GH,https://www.va.gov/texas-valley-health-care/locations/south-enterprize-va-clinic/
vha_740GI,https://www.va.gov/texas-valley-health-care/locations/old-brownsville-va-clinic/
vha_740GJ,https://www.va.gov/texas-valley-health-care/locations/north-tenth-street-va-clinic/
vha_756,https://www.va.gov/el-paso-health-care/locations/el-paso-va-clinic/
vha_756GA,https://www.va.gov/el-paso-health-care/locations/las-cruces-va-clinic/
vha_756GB,https://www.va.gov/el-paso-health-care/locations/el-paso-eastside-va-clinic/
vha_756GC,https://www.va.gov/el-paso-health-care/locations/el-paso-westside-va-clinic/
vha_756GD,https://www.va.gov/el-paso-health-care/locations/el-paso-northeast-va-clinic/
vha_756QA,https://www.va.gov/el-paso-health-care/locations/el-paso-south-central-va-clinic/
vha_756QB,https://www.va.gov/el-paso-health-care/locations/el-paso-central-va-clinic/
vha_757,https://www.va.gov/central-ohio-health-care/locations/chalmers-p-wylie-veterans-outpatient-clinic/
vha_757GA,https://www.va.gov/central-ohio-health-care/locations/zanesville-va-clinic/
vha_757GB,https://www.va.gov/central-ohio-health-care/locations/grove-city-va-clinic/
vha_757GC,https://www.va.gov/central-ohio-health-care/locations/marion-va-clinic/
vha_757GD,https://www.va.gov/central-ohio-health-care/locations/daniel-l-kinnard-va-clinic/
vha_757QC,https://www.va.gov/central-ohio-health-care/locations/columbus-va-clinic/
